Source	Target
0	1
1	2
1	3
1	4
1	5
1	6
0	7
7	8
8	9
8	10
8	11
8	12
12	13
12	14
12	15
7	16
7	17
17	18
17	19
17	20
7	21
21	22
21	23
21	24
7	25
25	26
26	27
26	28
25	29
29	30
29	31
29	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
0	41
41	42
41	43
41	44
44	45
44	46
46	47
46	48
46	49
44	50
50	51
50	52
52	53
50	54
54	55
54	56
54	57
54	58
54	59
44	60
60	61
44	62
44	63
63	64
63	65
63	66
63	67
63	68
63	69
44	70
44	71
44	72
41	73
73	74
74	75
74	76
73	77
77	78
78	79
78	80
78	81
77	82
77	83
77	84
77	85
77	86
73	87
73	88
73	89
73	90
73	91
91	92
92	93
92	94
92	95
92	96
92	97
92	98
92	99
92	100
92	101
92	102
92	103
92	104
73	105
105	106
105	107
107	108
107	109
107	110
107	111
73	112
73	113
113	114
113	115
113	116
0	117
117	118
118	119
118	120
117	121
